Peak ID	Name	Scan	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Estimated noise	S/N	Sharpness	Gaussian similarity	Ideal slope	Symmetry	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N	MS1 isotopes	MSMS spectrum
2488	Unknown	3391	16.070	16.480	16.558	773.58624	150972	1657330	1.000	150972.10000	34.983	0.858	0.997	0.299		[M+NH4]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	150972.10000	773.58624:176777 774.59436:120640	null
2489	no MS2: PE O-18:1_22:5	3391	16.344	16.480	16.617	776.55957	118512	1183213	1.000	88853.81000	45.117	0.537	0.974	0.783		[M-H]-	0	Annotation method: Pos_bank_???_1	11.170	776.55994	C45H80NO7P	EtherPE_O	NKXPONDLZHZZND-PKBJNFAXNA-N	CCCCCCCCC=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CC=C/CC	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	88853.81000	776.55957:183179	null
2490	no MS2: NAGlySer 26:7/15:1	3391	16.285	16.480	16.831	782.56842	3890499	81424458	1.000	3090375.00000	104.604	0.837	0.998	0.617		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	782.56781	C46H72N2O7	null	CIACVGBILZDTHI-VQNCTWRJNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	3090375.00000	782.56842:4358899 783.57172:2158169 784.58197:1363786	null
2491	Unknown	3391	16.266	16.480	16.792	783.57172	1882148	39994721	1.000	1491340.00000	70.710	0.977	0.998	0.751		[M+NH4]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	1491340.00000	783.57172:2158169 784.58197:1363786 785.58478:494963	null
2492	no MS2: SM 40:5;3O	3391	16.070	16.480	16.539	795.60895	573056	7610714	1.000	526409.80000	38.134	0.621	1.000	0.199		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	795.60107	C45H83N2O7P	null	BFHNQRZAHXYXFW-PDABRGNZNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.331	526409.80000	795.60895:560943 796.58124:188338 796.61810:125861	null
2493	no MS2: "methyl (4R,E)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoate"	3391	16.246	16.480	16.539	809.58759	760379	8868548	1.000	535979.90000	66.863	0.953	0.991	0.221		[M+2Na-H]+	0	Annotation method: Pos_bank_???_1	-1.000	809.59302	C25H40O4	7-alpha-hydroxysteroids	AJOPHDUNANPFKQ-VEEBWJHKSA-N	C[C@H](/C=C/C(OC)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@@H](O)C[C@H]4[C@]3(C)CC[C@@H](O)C4	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	535979.90000	809.58759:849840 810.59845:857470 811.60345:391531	null
2494	no MS2: NAGlySer 26:7/17:0	3391	16.109	16.480	16.558	812.61462	1446772	20549644	1.000	1209432.00000	67.210	0.698	0.977	0.332		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	812.61475	C48H78N2O7	null	WPILUGYGWZTQIW-MQWJUSMANA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1209432.00000	812.61462:1749769 813.61853:766156 814.62012:221486	null
2495	Unknown	3391	16.109	16.480	16.558	813.61853	675019	9729034	1.000	580027.80000	45.435	0.705	0.998	0.199		[M+NH4]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	580027.80000	813.61853:766156 814.62012:221486	null
2496	no MS2: Clopyralid	3395	16.246	16.500	16.558	191.97220	1356393	22213076	27000.230	19.58611	21.645	0.571	1.000	0.181		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	191.96140	C6H3Cl2NO2	null	HUBANNPOLNYSAD-UHFFFAOYSA-N		530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.322	19.58611	191.97220:1329710 192.97212:83866	null
2497	no MS2: 1,2-dipalmitoleoyl-sn-glycero-3-phosphocholine	3395	16.109	16.500	17.395	730.53888	563234	10646673	1.000	563233.80000	52.432	0.925	1.000	0.999		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	730.53888	C40H76NO8P	null	GPWHCUUIQMGELX-UHFFFAOYSA-N	[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	563233.80000	730.53888:572620 731.54248:248820 732.55249:308782	null
2498	Unknown	3395	16.246	16.500	16.558	814.62213	168416	1813638	1.000	152059.50000	27.160	0.721	1.000	0.299		[M+NH4]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	152059.50000	814.62213:202205	null
2499	no MS2: Lyso PAF (from Heart PC)	3399	16.403	16.519	16.617	482.36099	1889404	15744433	1.000	1326631.00000	201.140	0.713	0.959	0.399		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	482.36124	C24H52NO6P	null	VLBPIWYTPAXCFJ-UHFFFAOYSA-N	[H]OC([H])(C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1326631.00000	482.36099:2322524 483.36441:604677	null
2500	Unknown	3399	16.403	16.519	16.617	483.36441	462952	3848186	1.000	358853.40000	99.756	0.715	1.000	0.991		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	358853.40000	483.36441:604677	null
2501	no MS2: CerP 16:1;2O/10:0	3399	16.324	16.519	16.676	506.36090	163576	1030887	1.000	163576.10000	83.876	0.846	1.000	0.991		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	506.36102	C26H52NO6P	null	QUGOANHIPDKHMR-WRBRXSDHSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	163576.10000	506.36090:202561 507.36380:74910	null
2502	no MS2: Cholesterol	3403	16.070	16.539	16.617	409.34448	479344	4862683	1.000	479343.90000	62.962	0.838	0.999	0.504		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	409.34409	C27H46O	null	HVYWMOMLDIMFJA-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	479343.90000	409.34448:538258 410.34814:95981	null
2503	no MS2: Glycocholic Acid	3403	16.246	16.539	16.831	504.34277	92940	607706	1.000	92939.63000	63.152	0.872	1.000	0.991		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	504.34152	C26H43NO6	null	RFDAIACWWDREDC-FRVQLJSFSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	92939.63000	504.34277:127780 506.36096:240565	null
2504	Unknown	3403	16.305	16.539	16.637	526.37750	237270	1463828	1.000	237269.60000	105.839	0.837	1.000	0.743		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	237269.60000	526.37750:476293	null
2505	Unknown	3407	16.500	16.558	16.831	315.25357	242319	2630055	1.000	220420.70000	50.162	0.658	1.000	0.182		[M-H2O+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	220420.70000	315.25357:403360	null
2506	no MS2: N-Oleoylethanolamine	3407	16.285	16.558	16.850	326.30579	52434	398384	1.000	52433.50000	41.565	0.687	1.000	0.663		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	326.30600	C20H39NO2	null	BOWVQLFMWHZBEF-KTKRTIGZSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	52433.50000	326.30579:72658	null
2507	no MS2: 1-Stearoyl-sn-glycero-3-phosphocholine	3407	16.403	16.558	16.637	524.37158	4785433	31769448	1.000	4766262.00000	429.781	0.887	1.000	0.759		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	524.37140	C26H54NO7P	null	IHNKQIMGVNPMTC-RUZDIDTESA-N	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4766262.00000	524.37158:6754457 525.37506:1908958 526.37885:288520	null
2508	Unknown	3407	16.383	16.558	16.637	525.37506	1429777	9497239	1.000	1429777.00000	233.505	0.891	1.000	0.759		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	1429777.00000	525.37506:1908958 526.37885:288520	null
2509	no MS2: LPC 19:1/0:0	3407	16.285	16.558	16.831	536.37170	63534	394663	1.000	63534.25000	56.150	0.828	1.000	0.743		[M+H]+	0	Annotation method: Pos_bank_???_1	6.770	536.37109	C27H54NO7P	LPC	VRVDEVSSPPTZQJ-YPKPFQOONA-N	CCCCCCCCCC=C/CCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	63534.25000	536.37170:100016	null
2510	no MS2: Duguesuramine	3411	16.461	16.578	16.811	336.32626	251225	2851235	1.000	206786.60000	55.462	0.913	0.989	0.994		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	336.29999	C20H17NO4	Homoaporphines	CJCATSXSFVJKQC-UHFFFAOYSA-N	CN1C(C2=C(C3=C4C=C(OC)C=C3)C5=C(OCO5)C=C2CC1)=CC4=O	530	False	True	False	0.00	0.87	0.000	0.000	0.000	-1.00	-1.00	0.269	206786.60000	336.29050:78465 336.32660:198412 337.32974:98733 338.30597:8577413 338.34235:9020286	null
2511	no MS2: Thiamine monophosphate chloride dihydrate	3411	16.403	16.578	16.947	345.27954	434756	4101717	68495.160	6.34725	93.893	0.811	1.000	0.839		[M]+	0	Annotation method: Pos_bank_???_1	-1.000	345.29999	C12H18N4O4PS	Thiamine phosphates	HZSAJDVWZRBGIF-UHFFFAOYSA-O	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)O	530	False	True	False	0.00	0.92	0.000	0.000	0.000	-1.00	-1.00	0.293	6.34725	345.27954:439790 346.28262:82188	null
2512	no MS2: NCGC00386000-01!3-pentadecylbenzene-1,2-diol	3411	16.422	16.578	16.947	362.30606	1896075	21360190	1.000	1896075.00000	177.980	0.924	1.000	0.994		[M+ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	362.30600	C21H36O2	null	DQTMTQZSOJMZSF-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1896075.00000	362.30606:2006528 363.30933:455901	null
2513	Unknown	3411	16.422	16.578	16.928	363.30933	484800	4641297	1.000	484799.90000	98.089	0.894	1.000	0.839		[M+ACN+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	484799.90000	363.30933:455901 365.34406:50759	null
2514	no MS2: icos-19-ene-1,2,4-triol	3411	16.422	16.578	16.889	367.26169	267199	2292667	1.000	267199.30000	82.832	0.842	1.000	0.673		[M+K]+	0	Annotation method: Pos_bank_???_1	-1.000	367.26089	C20H40O3	null	QVLYXPULBWQTJW-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	267199.30000	367.26169:283729 368.26520:93052 369.24084:90886	null
2515	Unknown	3411	16.266	16.578	16.986	368.26447	47243	286179	1.000	47242.56000	46.278	0.667	1.000	0.561		[M+K]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	47242.56000	368.26520:93052 369.24084:90886	null
2516	no MS2: FA 15:1	3416	16.480	16.598	16.734	239.23726	263894	2089539	8084.773	28.26255	91.961	0.711	0.991	0.497		[M-H]-	0	Annotation method: Pos_bank_???_1	5.350	239.20171	C15H28O2	FA	DJCQJZKZUCHHAL-UHFFFAOYSA-N	O=C(O)CCCCCCCC=CCCCCC	530	False	True	False	0.00	0.78	0.000	0.000	0.000	-1.00	-1.00	0.222	28.26255	239.20064:102351 239.23721:288899 241.21658:112776	null
2517	no MS2: NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	3416	16.480	16.598	16.792	289.25314	463819	6349161	35864.250	7.39841	50.785	0.930	1.000	0.840		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	289.25299	C20H32O	null	CIGQQQTZOIDQQR-SGWMQEFOSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	7.39841	289.23773:159185 289.25314:322039 290.25681:76416 291.23138:103180	null
2518	no MS2: NCGC00178646-02!2,4-dihydroxyheptadecyl acetate	3416	16.480	16.598	16.714	313.27414	1448523	10964766	11720.800	110.50130	211.812	0.910	0.987	0.991		[M-H2O+H]+	0	Annotation method: Pos_bank_???_1	-1.000	313.27371	C19H38O4	NA	ZBVKFVTUHVIICH-UHFFFAOYNA-N	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	110.50130	313.27414:1998402 314.27771:349631 315.25311:131062	null
2519	Unknown	3416	16.461	16.598	16.734	314.27771	266364	1887373	34887.460	7.63494	96.256	0.940	0.992	0.991		[M-H2O+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	7.63494	314.27771:349631 315.25311:131062	null
2520	no MS2: FA 21:2	3416	16.129	16.598	16.792	321.27921	2194527	30274316	7585.931	289.28910	161.482	0.784	0.999	0.498		[M-H]-	0	Annotation method: Pos_bank_???_1	7.120	321.27991	C21H38O2	FA	SGRSBJJDICHPHB-NQLNTKRDSA-N	CCCCCCC=C/CC=C/CCCCCCCCCC(O)=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	289.28910	321.27921:2716938 321.31519:146656 322.28256:629480 323.25641:113954 323.28525:112864	null
2521	no MS2: Iprovalicarb	3416	15.875	16.598	16.831	321.31549	2184685	28512029	1.000	2184685.00000	117.682	0.926	0.999	0.994		[M+CH3OH+H]+	0	Annotation method: Pos_bank_???_1	-1.000	321.29001	C18H28N2O3	null	NWUWYYSKZYIQAE-ZBFHGGJFSA-N		530	False	True	False	0.00	0.88	0.000	0.000	0.000	-1.00	-1.00	0.272	2184685.00000	321.27921:2716938 321.31519:146656 322.28256:629480 323.28525:112864	null
2522	Unknown	3416	16.344	16.598	16.676	322.28256	473774	5182019	5952.314	70.45019	79.015	0.861	1.000	0.497		[M-H]-	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	70.45019	322.28256:629480 323.25641:113954 323.28525:112864	null
2523	no MS2: NCGC00178646-02!2,4-dihydroxyheptadecyl acetate	3416	16.461	16.598	16.928	331.28479	2064343	14134602	1.000	2064343.00000	287.492	0.714	0.999	0.807		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	331.28427	C19H38O4	NA	ZBVKFVTUHVIICH-UHFFFAOYNA-N	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	2064343.00000	331.28479:3051480 332.28821:502593	null
2524	Unknown	3416	16.461	16.598	16.714	332.28821	421610	3093001	13065.320	30.43757	118.788	0.915	0.996	0.991		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	30.43757	332.28821:502593	null
2525	no MS2: NCGC00347722-02!(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid [IIN-based on: CCMSLIB00000847318]	3416	16.422	16.598	16.947	343.26126	811434	7823220	1.000	811433.60000	122.627	0.960	0.998	0.994		[M-3H2O+H]+	0	Annotation method: Pos_bank_???_1	-1.000	343.26300	C23H40O5	null	NNPPLRJHBQPBAQ-UKRBZAIKSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	811433.60000	343.26126:1130713 344.26480:284079 345.26785:84796 345.27939:415348	null
2526	Unknown	3416	16.305	16.598	16.695	349.31403	100698	640340	1.000	100697.60000	66.881	0.799	1.000	0.991		[M+NH4]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	100697.60000	349.31403:134469	null
2527	no MS2: MAG 18:3	3416	16.480	16.598	16.928	353.26678	3311512	22041483	1.000	3311512.00000	366.555	0.704	0.998	0.807		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	353.26709	C21H36O4	null	GGJRAQULURVTAJ-UHFFFAOYSA-N	CCC(=C(CC(=C(CC(=C(CCCCCCCC(=O)OCC(CO)O)[H])[H])[H])[H])[H])[H]	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	3311512.00000	353.26678:5090477 354.26999:1091808 355.27274:132314	null
2528	Unknown	3416	16.305	16.598	16.928	354.26999	697401	4429748	1.000	697401.40000	175.738	0.781	1.000	0.807		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	697401.40000	354.26999:1091808 355.27274:132314	null
2529	no MS2: SM 30:1;2O/2:0	3416	15.758	16.598	16.967	675.54388	2064820	36559763	1.000	2064820.00000	141.278	0.644	0.999	0.617		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	675.54358	C37H75N2O6P	null	AQXGTEXDSVKFRN-NVQSTNCTNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	2064820.00000	675.54376:2110177 676.54700:843807 677.54901:267106	null
2530	Unknown	3416	15.856	16.598	17.298	676.54700	785510	14346769	1.000	785510.10000	75.068	0.733	0.998	0.497		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	785510.10000	676.54700:843807 677.54901:267106	null
2531	Unknown	3416	16.011	16.598	17.083	677.54901	220916	3112752	1.000	220915.90000	49.927	0.666	0.987	0.543		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	220915.90000	677.54901:267106	null
2532	no MS2: SM 32:1;2O	3416	16.383	16.598	17.044	697.52509	103449	1294275	1.000	103448.90000	37.919	0.751	0.978	0.664		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	697.52551	C37H75N2O6P	null	UHPVNYAFNAFWTE-ZCXUNETKNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	103448.90000	697.52509:100277	null
2533	no MS2: NAGlySer 26:7/16:1	3416	16.500	16.598	16.734	796.58337	266926	3299965	1.000	106616.40000	29.402	0.749	0.965	0.459		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	796.58344	C47H74N2O7	null	TUCKYCQSWIWGLY-YORXLWQENA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	106616.40000	796.58337:190695 796.62122:138909 797.58551:95063	null
2534	Unknown	3420	16.500	16.617	17.044	283.26352	3103484	39645273	13625.320	205.07720	183.879	0.647	0.996	0.292		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	205.07720	283.26352:2465138 283.28281:978090 284.26685:336114 284.28592:131481 284.29501:89234 285.24323:83774 285.26956:80144	null
2535	Unknown	3420	16.539	16.617	16.850	284.26685	526344	5616420	7016.787	65.17927	63.862	0.657	0.993	0.459		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	65.17927	284.26685:336114 284.28592:131481 284.29501:89234 285.24323:83774 285.26956:80144	null
2536	Unknown	3420	16.403	16.617	16.753	344.26462	206545	2340122	45120.910	4.35893	55.475	0.774	0.987	0.622		[M-3H2O+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	4.35893	344.22708:68157 344.26462:161696 345.27921:371764 346.28311:62271	null
2537	no MS2: NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate	3420	16.187	16.617	16.695	348.31122	584812	4310016	1.000	584812.00000	131.568	0.774	0.983	0.561		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	348.31100	C19H38O4	null	QHZLMUACJMDIAE-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	584812.00000	348.31122:979804 349.31473:165826	null
2538	no MS2: NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	3420	16.364	16.617	16.870	628.19470	50547	287706	1.000	50546.75000	52.215	0.891	1.000	0.760		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	628.18719	C27H30O16	Flavonoid O-glycosides	XKAYFELZCPZDEK-UHFFFAOYNA-N	OCC1OC(OC2=C(OC3OC(CO)C(O)C(O)C3O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.330	50546.75000	628.19470:72668	null
2539	no MS2: DL-Lactic acid	3424	16.422	16.637	16.753	90.97678	772370	13226236	34869.540	6.39756	39.819	0.812	0.989	0.373		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	90.99000	C3H6O3	Alpha hydroxy acids and derivatives	JVTAAEKCZFNVCJ-REOHCLBHSA-N	CC(C(=O)O)O	530	False	True	False	0.00	0.97	0.000	0.000	0.000	-1.00	-1.00	0.316	6.39756	90.97679:897168	null
2540	no MS2: Dodemorph	3424	16.500	16.637	16.909	282.27942	5162201	34910959	66032.550	77.59717	461.861	0.927	0.998	0.990		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	282.27914	C18H35NO	Morpholines	JMXKCYUTURMERF-UHFFFAOYNA-N	CC1CN(CC(C)O1)C2CCCCCCCCCCC2	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	77.59717	282.27942:8495454 283.26334:2470804 283.28271:1749285 284.26657:496082 284.28604:130224 284.29453:152366	null
2541	no MS2: Pesticide7_Fenpropimorph_C20H33NO_Morpholine, 4-[3-[4-(1,1-dimethylethyl)phenyl]-2-methylpropyl]-2,6-dimethyl-, (2R,6S)-	3424	16.461	16.637	16.792	304.26129	1048719	8852983	27727.040	31.79890	184.373	0.799	1.000	0.990		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	304.26300	C20H33NO	Phenylpropanes	RYAUSSKQMZRMAI-ALOPSCKCSA-N	CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	31.79890	304.24863:260579 304.26129:1625058 305.24478:187980 305.26419:335718 306.26422:81499	null
2542	Unknown	3424	16.324	16.637	16.714	305.26419	301921	3757365	15572.930	15.13206	74.466	0.721	0.968	0.553		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	15.13206	305.24478:187980 305.26419:335718 306.26422:81499	null
2543	no MS2: FA 23:0	3424	16.285	16.637	16.850	353.34174	372545	2778870	1.000	372544.90000	112.907	0.871	1.000	0.809		[M-H]-	0	Annotation method: Pos_bank_???_1	8.340	353.34250	C23H46O2	FA	XEZVDURJDFGERA-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCCCCCC(O)=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	372544.90000	353.34174:539788 354.34433:178547	null
2544	Unknown	3424	16.442	16.637	16.909	354.34433	84045	477483	1.000	84045.13000	66.331	0.883	1.000	0.760		[M-H]-	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	84045.13000	354.34433:178547	null
2545	Unknown	3424	16.500	16.637	17.142	370.35513	401794	6051588	1.000	401793.80000	41.857	0.869	1.000	0.459		[M+H-H2O]-	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	401793.80000	370.35513:387106 370.36856:147441 371.31573:481463 372.31949:111417	null
2546	Unknown	3424	16.364	16.637	16.909	414.30865	81826	471816	1.000	81826.00000	64.783	0.869	1.000	0.760		[M+Na]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	81826.00000	414.30865:158554	null
2547	no MS2: DG O-22:6_3:0	3424	16.129	16.637	17.161	462.35712	170151	2353411	1.000	170150.80000	43.938	0.757	1.000	0.704		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	462.35779	C28H44O4	null	SBQGCEQXWSBSQY-YNUSHXQLNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	170150.80000	462.35712:135064	null
2548	no MS2: DG O-18:5_16:3	3424	16.226	16.637	16.792	584.47443	114156	1013834	1.000	114156.30000	52.331	0.786	0.989	0.368		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	584.46735	C37H58O4	null	DARPVSYHKOLNTF-ZUOOJNMQNA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.330	114156.30000	584.47443:123948	null
2549	Unknown	3424	16.226	16.637	16.734	833.58783	284422	5641256	1.000	263660.30000	31.432	0.587	1.000	0.248		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	263660.30000	833.58783:403726 834.59833:786171 835.60315:552634	null
2550	no MS2: Octylamine	3428	16.578	16.656	16.792	130.15912	820901	9519355	56493.340	3.21324	29.922	0.618	0.993	0.276		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	130.15900	C8H19N	null	IOQPZZOEVPZRBK-UHFFFAOYSA-N	CCCCCCCCN	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	3.21324	130.12280:56675 130.15912:820206	null
2551	no MS2: S-Adenosyl-L-methionine	3428	16.558	16.656	16.772	226.95168	475904	5015351	45184.810	4.30506	46.339	0.667	0.995	0.306		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	226.95000	C15H22N6O5S	null	MEFKEPWMEQBLKI-AIRLBKTGSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.30506	226.95168:599720	null
